SYMBOL,COMPANY NAME,INDUSTRY ,MARKET CAP
EXP,Eagle Materials Inc.,Building Materials,9.95B
EXPD,"Expeditors International of Washington, Inc.",Integrated Freight & Logistics,16.70B
EXPE,"Expedia Group, Inc.",Travel Services,24.48B
EXPI,"eXp World Holdings, Inc.",Real Estate Services,2.04B
EXPO,"Exponent, Inc.",Engineering & Construction,4.85B
EXR,Extra Space Storage Inc.,REIT - Industrial,36.08B
EXTO,Almacenes Éxito S.A.,Department Stores,631.25M
EXTR,"Extreme Networks, Inc.",Communication Equipment,2.31B
EYE,"National Vision Holdings, Inc.",Specialty Retail,884.36M
EYEN,"Eyenovia, Inc.",Biotechnology,8.54M
EYPT,"EyePoint Pharmaceuticals, Inc.",Biotechnology,611.09M
EZFL,EZFill Holdings Inc.,Software - Application,19.25M
EZGO,EZGO Technologies Ltd.,Recreational Vehicles,2.28M
EZPW,"EZCORP, Inc.",Credit Services,667.75M
F,Ford Motor Company,Auto Manufacturers,41.77B
FA,First Advantage Corporation,Specialty Business Services,3.42B
FAAS,DigiAsia Corp.,Software - Infrastructure,34.29M
FACT,FACT II Acquisition Corp.,Shell Companies,238.88M
FAF,First American Financial Corporation,Insurance - Specialty,7.09B
FAMI,"Farmmi, Inc.",Packaged Foods,2.89M
FANG,"Diamondback Energy, Inc.",Oil & Gas Exploration & Production,48.71B
FARM,Farmer Bros. Co.,Packaged Foods,44.24M
FARO,"FARO Technologies, Inc.",Scientific & Technical Instruments,505.28M
FAST,Fastenal Company,Industrial Distribution,46.43B
FAT,FAT Brands Inc.,Restaurants,95.89M
FATBB,FAT Brands Inc.,Restaurants,94.55M
FATE,"Fate Therapeutics, Inc.",Biotechnology,301.82M
FBIN,"Fortune Brands Innovations, Inc.",Building Products & Equipment,9.80B
FBIO,"Fortress Biotech, Inc.",Biotechnology,56.59M
FBIZ,"First Business Financial Services, Inc.",Banks - Regional,411.76M
FBK,FB Financial Corporation,Banks - Regional,2.64B
FBLA,"FB Bancorp, Inc.",Banks - Regional,245.39M
FBLG,"FibroBiologics, Inc.",Biotechnology,86.30M
FBMS,"The First Bancshares, Inc.",Banks - Regional,1.16B
FBNC,First Bancorp,Banks - Regional,1.98B
FBP,First BanCorp.,Banks - Regional,3.35B
FBRT,"Franklin BSP Realty Trust, Inc.",REIT - Mortgage,1.06B
FBRX,"Forte Biosciences, Inc.",Biotechnology,40.93M
FBYD,"Falcon's Beyond Global, Inc.",Conglomerates,1.06B
FC,Franklin Covey Co.,Education & Training Services,477.01M
FCAP,"First Capital, Inc.",Banks - Regional,104.92M
FCBC,"First Community Bankshares, Inc.",Banks - Regional,837.72M
FCCO,First Community Corporation,Banks - Regional,195.75M
FCEL,"FuelCell Energy, Inc.",Electrical Equipment & Parts,213.34M
FCF,First Commonwealth Financial Corporation,Banks - Regional,1.89B
FCFS,"FirstCash Holdings, Inc.",Credit Services,4.70B
FCN,"FTI Consulting, Inc.",Consulting Services,6.99B
FCNCA,"First Citizens BancShares, Inc.",Banks - Regional,30.73B
FCNCO,"First Citizens BancShares, Inc.",Banks - Regional,30.40B
FCPT,"Four Corners Property Trust, Inc.",REIT - Retail,2.83B
FCUV,Focus Universal Inc.,Scientific & Technical Instruments,19.42M
FCX,Freeport-McMoRan Inc.,Copper,60.45B
FDBC,"Fidelity D & D Bancorp, Inc.",Banks - Regional,307.80M
FDMT,"4D Molecular Therapeutics, Inc.",Biotechnology,339.77M
FDP,Fresh Del Monte Produce Inc.,Farm Products,1.61B
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,18.23B
FDSB,"Fifth District Bancorp, Inc.",Banks - Regional,68.94M
FDUS,Fidus Investment Corporation,Asset Management,723.74M
FDX,FedEx Corporation,Integrated Freight & Logistics,68.58B
FE,FirstEnergy Corp.,Utilities - Regulated Electric,23.61B
FEAM,"5E Advanced Materials, Inc.",Specialty Chemicals,29.48M
FEBO,Fenbo Holdings Limited,Consumer Electronics,18.81M
FEDU,Four Seasons Education (Cayman) Inc.,Education & Training Services,22.14M
FEIM,"Frequency Electronics, Inc.",Communication Equipment,127.53M
FELE,"Franklin Electric Co., Inc.",Specialty Industrial Machinery,4.87B
FEMY,Femasys Inc.,Medical Instruments & Supplies,25.65M
FENC,Fennec Pharmaceuticals Inc.,Biotechnology,169.23M
FENG,Phoenix New Media Limited,Internet Content & Information,29.23M
FER,Ferrovial SE,Infrastructure Operations,31.54B
FERG,Ferguson Enterprises Inc.,Industrial Distribution,43.55B
FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services,175.17M
FF,FutureFuel Corp.,Specialty Chemicals,224.94M
FFBC,First Financial Bancorp.,Banks - Regional,2.77B
FFIC,Flushing Financial Corporation,Banks - Regional,499.69M
FFIE,Faraday Future Intelligent Electric Inc.,Auto Manufacturers,53.49M
FFIN,"First Financial Bankshares, Inc.",Banks - Regional,5.81B
FFIV,"F5, Inc.",Software - Infrastructure,15.07B
FFNW,"First Financial Northwest, Inc.",Banks - Regional,205.75M
FFWM,First Foundation Inc.,Banks - Regional,640.64M
FG,"F&G Annuities & Life, Inc.",Insurance - Life,5.89B
FGBI,"First Guaranty Bancshares, Inc.",Banks - Regional,176.69M
FGEN,"FibroGen, Inc.",Biotechnology,34.47M
FGF,Fundamental Global Inc.,Insurance - Diversified,37.93M
FGI,FGI Industries Ltd.,"Furnishings, Fixtures & Appliances",7.65M
FGL,Founder Group Limited,Electrical Equipment & Parts,46.19M
FHB,"First Hawaiian, Inc.",Banks - Regional,3.49B
FHI,"Federated Hermes, Inc.",Asset Management,3.33B
FHN,First Horizon Corporation,Banks - Regional,10.97B
FHTX,Foghorn Therapeutics Inc.,Biotechnology,365.25M
FI,"Fiserv, Inc.",Information Technology Services,117.93B
FIBK,"First Interstate BancSystem, Inc.",Banks - Regional,3.60B
FICO,Fair Isaac Corporation,Software - Application,57.75B
FIGS,"FIGS, Inc.",Apparel Manufacturing,864.33M
FIHL,Fidelis Insurance Holdings Limited,Insurance - Diversified,2.20B
FINV,FinVolution Group,Credit Services,1.82B
FINW,FinWise Bancorp,Banks - Regional,236.35M
FIP,FTAI Infrastructure Inc.,Conglomerates,939.53M
FIS,"Fidelity National Information Services, Inc.",Information Technology Services,45.94B
FISI,"Financial Institutions, Inc.",Banks - Regional,413.63M
FITB,Fifth Third Bancorp,Banks - Regional,31.66B
FIVE,"Five Below, Inc.",Specialty Retail,6.20B
FIVN,"Five9, Inc.",Software - Infrastructure,3.19B
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,17.63B
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,4.34B
FKWL,Franklin Wireless Corp.,Communication Equipment,51.26M
FL,"Foot Locker, Inc.",Apparel Retail,2.09B
FLD,FTAC Emerald Acquisition Corp.,Shell Companies,162.00M
FLEX,Flex Ltd.,Electronic Components,15.00B
FLG,"Flagstar Financial, Inc.",Banks - Regional,4.74B
FLGC,Flora Growth Corp.,Drug Manufacturers - Specialty & Generic,22.32M
FLGT,"Fulgent Genetics, Inc.",Diagnostics & Research,614.49M
FLIC,The First of Long Island Corporation,Banks - Regional,320.35M
FLL,"Full House Resorts, Inc.",Resorts & Casinos,160.56M
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,3.06B
FLNG,FLEX LNG Ltd.,Oil & Gas Midstream,1.18B
FLNT,"Fluent, Inc.",Advertising Agencies,56.71M
FLO,"Flowers Foods, Inc.",Packaged Foods,4.62B
FLR,Fluor Corporation,Engineering & Construction,9.57B
FLS,Flowserve Corporation,Specialty Industrial Machinery,7.99B
FLUT,Flutter Entertainment plc,Gambling,49.92B
FLUX,"Flux Power Holdings, Inc.",Electrical Equipment & Parts,29.36M
FLWS,"1-800-FLOWERS.COM, Inc.",Specialty Retail,502.51M
FLX,BingEx Limited,Integrated Freight & Logistics,728.03M
FLXS,"Flexsteel Industries, Inc.","Furnishings, Fixtures & Appliances",312.59M
FLYE,"Fly-E Group, Inc.",Auto Manufacturers,10.85M
FLYW,Flywire Corporation,Software - Infrastructure,2.67B
FLYX,"flyExclusive, Inc.",Airlines,172.67M
FMAO,"Farmers & Merchants Bancorp, Inc.",Banks - Regional,441.67M
FMBH,"First Mid Bancshares, Inc.",Banks - Regional,995.68M
FMC,FMC Corporation,Agricultural Inputs,7.06B
FMNB,Farmers National Banc Corp.,Banks - Regional,587.87M
FMS,Fresenius Medical Care AG,Medical Care Facilities,14.17B
FMST,Foremost Clean Energy Ltd.,Other Industrial Metals & Mining,10.57M
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",Beverages - Brewers,30.04B
FN,Fabrinet,Electronic Components,8.81B
FNA,"Paragon 28, Inc.",Medical Devices,839.72M
FNB,F.N.B. Corporation,Banks - Regional,5.95B
FND,"Floor & Decor Holdings, Inc.",Home Improvement Retail,11.79B
FNF,"Fidelity National Financial, Inc.",Insurance - Specialty,16.97B
FNGR,"FingerMotion, Inc.",Telecom Services,105.46M
FNKO,"Funko, Inc.",Leisure,632.00M
FNLC,"The First Bancorp, Inc.",Banks - Regional,315.82M
FNV,Franco-Nevada Corporation,Gold,23.23B
FNWB,First Northwest Bancorp,Banks - Regional,95.03M
FNWD,Finward Bancorp,Banks - Regional,135.89M
FOA,Finance of America Companies Inc.,Credit Services,198.43M
FOLD,"Amicus Therapeutics, Inc.",Biotechnology,2.91B
FONR,FONAR Corporation,Diagnostics & Research,102.32M
FOR,Forestar Group Inc.,Real Estate - Development,1.44B
FORA,Forian Inc.,Health Information Services,62.34M
FORD,"Forward Industries, Inc.",Footwear & Accessories,4.67M
FORL,Four Leaf Acquisition Corporation,Shell Companies,45.04M
FORM,"FormFactor, Inc.",Semiconductor Equipment & Materials,3.27B
FORR,"Forrester Research, Inc.",Consulting Services,321.98M
FORTY,Formula Systems (1985) Ltd.,Information Technology Services,1.47B
FOSL,"Fossil Group, Inc.",Footwear & Accessories,104.79M
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure,9.34B
FOX,Fox Corporation,Entertainment,20.91B
FOXA,Fox Corporation,Entertainment,21.47B
FOXF,Fox Factory Holding Corp.,Auto Parts,1.28B
FOXO,FOXO Technologies Inc.,Health Information Services,8.94M
FOXX,Foxx Development Holdings Inc.,Other,43.68M
FPAY,"FlexShopper, Inc.",Rental & Leasing Services,44.43M
FPH,"Five Point Holdings, LLC",Real Estate - Development,585.55M
FPI,Farmland Partners Inc.,REIT - Specialty,599.39M
FR,"First Industrial Realty Trust, Inc.",REIT - Industrial,7.01B
FRAF,Franklin Financial Services Corporation,Banks - Regional,148.90M
FRBA,First Bank,Banks - Regional,373.95M
FRD,"Friedman Industries, Incorporated",Steel,123.10M
FRES,Fresh2 Group Limited,Diagnostics & Research,2.89M
FREY,"FREYR Battery, Inc.",Electrical Equipment & Parts,238.83M
FRGE,"Forge Global Holdings, Inc.",Capital Markets,195.95M
FRGT,"Freight Technologies, Inc.",Software - Application,249.43M
FRHC,Freedom Holding Corp.,Capital Markets,7.67B
FRME,First Merchants Corporation,Banks - Regional,2.53B
FRO,Frontline plc,Oil & Gas Midstream,3.40B
FROG,JFrog Ltd.,Software - Application,3.48B
FRPH,"FRP Holdings, Inc.",Real Estate Services,605.17M
FRPT,"Freshpet, Inc.",Packaged Foods,7.49B
FRSH,Freshworks Inc.,Software - Application,5.03B
FRST,Primis Financial Corp.,Banks - Regional,305.33M
FRSX,Foresight Autonomous Holdings Ltd.,Auto Parts,11.16M
FRT,Federal Realty Investment Trust,REIT - Retail,9.75B
FSBC,Five Star Bancorp,Banks - Regional,704.60M
FSBW,"FS Bancorp, Inc.",Banks - Regional,349.26M
FSEA,"First Seacoast Bancorp, Inc.",Banks - Regional,40.92M
FSFG,"First Savings Financial Group, Inc.",Banks - Regional,206.53M
FSHP,Flag Ship Acquisition Corporation,Shell Companies,89.88M
FSI,"Flexible Solutions International, Inc.",Specialty Chemicals,46.21M
FSK,FS KKR Capital Corp.,Asset Management,6.03B
FSLR,"First Solar, Inc.",Solar,20.79B
FSLY,"Fastly, Inc.",Software - Application,1.53B
FSM,Fortuna Mining Corp.,Gold,1.48B
FSP,Franklin Street Properties Corp.,REIT - Office,194.71M
FSS,Federal Signal Corporation,Pollution & Treatment Controls,5.98B
FSTR,L.B. Foster Company,Railroads,313.64M
FSUN,FirstSun Capital Bancorp,Banks - Regional,1.12B
FSV,FirstService Corporation,Real Estate Services,8.69B
FTAI,FTAI Aviation Ltd.,Rental & Leasing Services,16.11B
FTCI,"FTC Solar, Inc.",Solar,40.76M
FTDR,"Frontdoor, Inc.",Personal Services,4.46B
FTEK,"Fuel Tech, Inc.",Pollution & Treatment Controls,31.32M
FTEL,Fitell Corporation,Specialty Retail,664.07M
FTFT,Future FinTech Group Inc.,Software - Application,7.98M
FTHM,Fathom Holdings Inc.,Real Estate Services,45.01M
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,13.07B
FTII,FutureTech II Acquisition Corp.,Shell Companies,64.77M
FTK,"Flotek Industries, Inc.",Oil & Gas Equipment & Services,244.65M
FTLF,"FitLife Brands, Inc.",Packaged Foods,147.60M
FTNT,"Fortinet, Inc.",Software - Infrastructure,76.04B
FTRE,Fortrea Holdings Inc.,Biotechnology,1.94B
FTS,Fortis Inc.,Utilities - Regulated Electric,22.15B
FTV,Fortive Corporation,Scientific & Technical Instruments,27.37B
FUBO,fuboTV Inc.,Broadcasting,567.96M
FUFU,BitFuFu Inc.,Capital Markets,975.78M
FUL,H.B. Fuller Company,Specialty Chemicals,4.13B
FULC,"Fulcrum Therapeutics, Inc.",Biotechnology,215.22M
FULT,Fulton Financial Corporation,Banks - Regional,3.87B
FUN,Six Flags Entertainment Corporation,Leisure,4.74B
FUNC,First United Corporation,Banks - Regional,233.26M
FURY,Fury Gold Mines Limited,Other Industrial Metals & Mining,61.08M
FUSB,"First US Bancshares, Inc.",Banks - Regional,80.08M
FUTU,Futu Holdings Limited,Capital Markets,11.48B
FVCB,"FVCBankcorp, Inc.",Banks - Regional,253.04M
FVN,Future Vision II Acquisition Corp.,Shell Companies,75.52M
FVR,"FrontView REIT, Inc.",REIT - Retail,535.59M
FVRR,Fiverr International Ltd.,Internet Content & Information,1.25B
FWONA,Formula One Group,Entertainment,23.12B
FWONK,Formula One Group,Entertainment,23.35B
FWRD,Forward Air Corporation,Integrated Freight & Logistics,981.70M
FWRG,"First Watch Restaurant Group, Inc.",Restaurants,1.17B
FXNC,First National Corporation,Banks - Regional,227.40M
FYBR,"Frontier Communications Parent, Inc.",Telecom Services,
G,Genpact Limited,Information Technology Services,7.96B
GABC,"German American Bancorp, Inc.",Banks - Regional,1.34B
GAIA,"Gaia, Inc.",Entertainment,140.65M
GAIN,Gladstone Investment Corporation,Asset Management,503.74M
GALT,Galectin Therapeutics Inc.,Biotechnology,128.35M
GAMB,Gambling.com Group Limited,Gambling,465.50M
GAME,"GameSquare Holdings, Inc.",Electronic Gaming & Multimedia,33.29M
GAN,GAN Limited,Gambling,84.76M
GANX,"Gain Therapeutics, Inc.",Biotechnology,47.48M
GAP,"The Gap, Inc.",Apparel Retail,9.81B
GASS,StealthGas Inc.,Marine Shipping,186.15M
GATE,Marblegate Acquisition Corp.,Shell Companies,128.91M
GATO,"Gatos Silver, Inc.",Other Precious Metals & Mining,1.06B
GATX,GATX Corporation,Rental & Leasing Services,5.72B
GAU,Galiano Gold Inc.,Gold,336.39M
GAUZ,Gauzy Ltd.,Aerospace & Defense,167.31M
GB,Global Blue Group Holding AG,Software - Infrastructure,1.43B
GBBK,Global Blockchain Acquisition Corp.,Shell Companies,60.08M
GBCI,"Glacier Bancorp, Inc.",Banks - Regional,6.48B
GBDC,"Golub Capital BDC, Inc.",Asset Management,4.09B
GBIO,Generation Bio Co.,Biotechnology,86.83M
GBLI,"Global Indemnity Group, LLC",Insurance - Property & Casualty,492.76M
GBR,"New Concept Energy, Inc.",Real Estate Services,5.90M
GBTG,"Global Business Travel Group, Inc.",Software - Application,4.45B
GBX,"The Greenbrier Companies, Inc.",Railroads,2.12B
GCBC,"Greene County Bancorp, Inc.",Banks - Regional,520.68M
GCI,"Gannett Co., Inc.",Publishing,735.07M
GCMG,GCM Grosvenor Inc.,Asset Management,2.33B
GCO,Genesco Inc.,Apparel Retail,459.54M
GCT,GigaCloud Technology Inc.,Software - Infrastructure,909.57M
GCTK,"GlucoTrack, Inc.",Medical Instruments & Supplies,2.77M
GCTS,"GCT Semiconductor Holding, Inc.",Semiconductors,119.82M
GD,General Dynamics Corporation,Aerospace & Defense,74.62B
GDC,GD Culture Group Limited,Electronic Gaming & Multimedia,26.13M
GDDY,GoDaddy Inc.,Software - Infrastructure,29.00B
GDEN,"Golden Entertainment, Inc.",Resorts & Casinos,917.77M
GDEV,GDEV Inc.,Electronic Gaming & Multimedia,408.84M
GDHG,Golden Heaven Group Holdings Ltd.,Leisure,6.72M
GDOT,Green Dot Corporation,Credit Services,565.84M
GDRX,"GoodRx Holdings, Inc.",Health Information Services,1.89B
GDS,GDS Holdings Limited,Information Technology Services,4.03B
GDST,Goldenstone Acquisition Limited,Shell Companies,38.55M
GDTC,CytoMed Therapeutics Limited,Biotechnology,33.47M
GDYN,"Grid Dynamics Holdings, Inc.",Information Technology Services,1.59B
GE,General Electric Company,Aerospace & Defense,190.03B
GEAR,"Revelyst, Inc.",Other,1.10B
GECC,Great Elm Capital Corp.,Asset Management,107.42M
GEF,"Greif, Inc.",Packaging & Containers,3.22B
GEF.B,"Greif, Inc.",Packaging & Containers,3.35B
GEG,"Great Elm Group, Inc.",Asset Management,52.94M
GEHC,GE HealthCare Technologies Inc.,Health Information Services,37.12B
GEL,"Genesis Energy, L.P.",Oil & Gas Midstream,1.35B
GELS,Gelteq Limited,Drug Manufacturers - Specialty & Generic,18.88M
GEN,Gen Digital Inc.,Software - Infrastructure,19.19B
GENC,"Gencor Industries, Inc.",Farm & Heavy Construction Machinery,321.74M
GENE,Genetic Technologies Limited,Diagnostics & Research,3.78M
GENI,Genius Sports Limited,Internet Content & Information,2.04B
GENK,"GEN Restaurant Group, Inc.",Restaurants,268.30M
GEO,"The GEO Group, Inc.",Security & Protection Services,3.87B
GEOS,Geospace Technologies Corporation,Oil & Gas Equipment & Services,134.34M
GERN,Geron Corporation,Biotechnology,2.38B
GES,"Guess?, Inc.",Apparel Retail,860.43M
GETY,"Getty Images Holdings, Inc.",Internet Content & Information,1.16B
GEV,GE Vernova Inc.,Utilities - Renewable,95.52B
GEVO,"Gevo, Inc.",Specialty Chemicals,358.34M
GFAI,"Guardforce AI Co., Limited",Security & Protection Services,14.03M
GFF,Griffon Corporation,Conglomerates,3.89B
GFI,Gold Fields Limited,Gold,12.56B
GFL,GFL Environmental Inc.,Waste Management,18.13B
GFR,Greenfire Resources Ltd.,Oil & Gas Exploration & Production,487.67M
GFS,GlobalFoundries Inc.,Semiconductors,24.80B
GGAL,Grupo Financiero Galicia S.A.,Banks - Regional,9.20B
GGB,Gerdau S.A.,Steel,6.84B
GGG,Graco Inc.,Specialty Industrial Machinery,15.11B
GGR,Gogoro Inc.,Auto Manufacturers,186.38M
GH,"Guardant Health, Inc.",Diagnostics & Research,4.56B
GHC,Graham Holdings Company,Education & Training Services,4.08B
GHG,GreenTree Hospitality Group Ltd.,Lodging,265.03M
GHI,Greystone Housing Impact Investors LP,Mortgage Finance,256.89M
GHLD,Guild Holdings Company,Mortgage Finance,828.65M
GHM,Graham Corporation,Specialty Industrial Machinery,471.21M
GHRS,GH Research PLC,Biotechnology,421.95M
GIB,CGI Inc.,Information Technology Services,25.46B
GIC,Global Industrial Company,Industrial Distribution,1.05B
GIFI,"Gulf Island Fabrication, Inc.",Metal Fabrication,112.67M
GIFT,"Giftify, Inc.",Internet Content & Information,38.73M
GIG,GigCapital7 Corp.,Shell Companies,332.33M
GIGM,GigaMedia Limited,Electronic Gaming & Multimedia,16.80M
GIII,"G-III Apparel Group, Ltd.",Apparel Manufacturing,1.38B
GIL,Gildan Activewear Inc.,Apparel Manufacturing,7.44B
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General,114.82B
GILT,Gilat Satellite Networks Ltd.,Communication Equipment,347.23M
GIPR,"Generation Income Properties, Inc.",REIT - Diversified,10.09M
GIS,"General Mills, Inc.",Packaged Foods,36.12B
GKOS,Glaukos Corporation,Medical Devices,7.73B
GL,Globe Life Inc.,Insurance - Life,8.79B
GLAC,Global Lights Acquisition Corp,Shell Companies,95.49M
GLAD,Gladstone Capital Corporation,Asset Management,606.03M
GLBE,Global-E Online Ltd.,Internet Retail,9.05B
GLBS,Globus Maritime Limited,Marine Shipping,27.79M
GLBZ,Glen Burnie Bancorp,Banks - Regional,17.35M
GLDD,Great Lakes Dredge & Dock Corporation,Engineering & Construction,840.23M
GLDG,GoldMining Inc.,Gold,166.61M
GLE,Global Engine Group Holding Limited,IT Services,47.60M
GLLI,Globalink Investment Inc.,Shell Companies,68.73M
GLMD,Galmed Pharmaceuticals Ltd.,Biotechnology,4.22M
GLNG,Golar LNG Limited,Oil & Gas Midstream,4.43B
GLOB,Globant S.A.,Information Technology Services,9.91B
GLP,Global Partners LP,Oil & Gas Midstream,1.92B
GLPG,Galapagos NV,Biotechnology,1.79B
GLPI,"Gaming and Leisure Properties, Inc.",REIT - Specialty,14.25B
GLRE,"Greenlight Capital Re, Ltd.",Insurance - Reinsurance,515.52M
GLSI,"Greenwich LifeSciences, Inc.",Biotechnology,179.56M
GLST,"Global Star Acquisition, Inc.",Shell Companies,46.58M
GLTO,"Galecto, Inc.",Biotechnology,7.40M
GLUE,"Monte Rosa Therapeutics, Inc.",Biotechnology,578.11M
GLW,Corning Incorporated,Electronic Components,42.43B
GLXG,Galaxy Payroll Group Limited,Professional Services,21.25M
GLYC,"GlycoMimetics, Inc.",Biotechnology,18.99M
GM,General Motors Company,Auto Manufacturers,58.73B
GMAB,Genmab A/S,Biotechnology,14.53B
GME,GameStop Corp.,Specialty Retail,12.98B
GMED,"Globus Medical, Inc.",Medical Devices,11.35B
GMGI,"Golden Matrix Group, Inc.",Electronic Gaming & Multimedia,277.14M
GMM,Global Mofy AI Limited,Information Technology Services,9.93M
